message_key	giver_person_key	receiver_person_key	channel_key	posted_date_key	posted_at	tacos_granted	message_text	source_flag
dfbd12d4bf7468bc		U04LENHT2G5	18	2024-07-03	2024-07-03 13:03:03	0	I’m out of tacos for the day, but this is too good to not celebrate:\n\n“Google &amp; Concord collaborate to successfully re-enable Enhanced Conversions after the initial implementation caused complex, technical issues on Disney’s site ($186M impact)”\n\nThe above statement is the subject line of and email  our Google partners to a group of around 25 Disney and Google product owners, AEs, and others. The overall message is that a small team led by @Jim Bradley and including @Brandon Martinez @John Hartert and @Griffin Psaila did what neither Google nor Disney could do, bringing _incredible_ value to our shared client along the way. You can read the full message below.\n\nThe above success is just one example in a growing list of wins through our Google Enhanced Conversions partnership. Brands  Lenovo and Palo Alto Networks to Party City and Sherwin-Williams, Adobe, Toyota, and others are looking to Concord to achieve similar results. (We’ve been introduced to nearly 30 brands/advertisers thus far!)\n\nThanks (and #kudos!) to @Travis McElhany for managing the sales and partner relationships that help keep everything on track! Thanks to others who’ve stepped in to help with platform expertise (GTM, Tealium iQ, Adobe Launch, Ensighten) along the way! I’m looking at you, @Mike Boeser, @Alex Krumins, and @Brock Sauvage!	synthesized
5e0d8c5d28c07a82		U0669QJS1HC	18	2024-07-03	2024-07-03 13:03:03	0	I’m out of tacos for the day, but this is too good to not celebrate:\n\n“Google &amp; Concord collaborate to successfully re-enable Enhanced Conversions after the initial implementation caused complex, technical issues on Disney’s site ($186M impact)”\n\nThe above statement is the subject line of and email  our Google partners to a group of around 25 Disney and Google product owners, AEs, and others. The overall message is that a small team led by @Jim Bradley and including @Brandon Martinez @John Hartert and @Griffin Psaila did what neither Google nor Disney could do, bringing _incredible_ value to our shared client along the way. You can read the full message below.\n\nThe above success is just one example in a growing list of wins through our Google Enhanced Conversions partnership. Brands  Lenovo and Palo Alto Networks to Party City and Sherwin-Williams, Adobe, Toyota, and others are looking to Concord to achieve similar results. (We’ve been introduced to nearly 30 brands/advertisers thus far!)\n\nThanks (and #kudos!) to @Travis McElhany for managing the sales and partner relationships that help keep everything on track! Thanks to others who’ve stepped in to help with platform expertise (GTM, Tealium iQ, Adobe Launch, Ensighten) along the way! I’m looking at you, @Mike Boeser, @Alex Krumins, and @Brock Sauvage!	synthesized
1c89b4779f0fcffa		U03DR6ZCL80	18	2024-07-03	2024-07-03 13:03:03	0	I’m out of tacos for the day, but this is too good to not celebrate:\n\n“Google &amp; Concord collaborate to successfully re-enable Enhanced Conversions after the initial implementation caused complex, technical issues on Disney’s site ($186M impact)”\n\nThe above statement is the subject line of and email  our Google partners to a group of around 25 Disney and Google product owners, AEs, and others. The overall message is that a small team led by @Jim Bradley and including @Brandon Martinez @John Hartert and @Griffin Psaila did what neither Google nor Disney could do, bringing _incredible_ value to our shared client along the way. You can read the full message below.\n\nThe above success is just one example in a growing list of wins through our Google Enhanced Conversions partnership. Brands  Lenovo and Palo Alto Networks to Party City and Sherwin-Williams, Adobe, Toyota, and others are looking to Concord to achieve similar results. (We’ve been introduced to nearly 30 brands/advertisers thus far!)\n\nThanks (and #kudos!) to @Travis McElhany for managing the sales and partner relationships that help keep everything on track! Thanks to others who’ve stepped in to help with platform expertise (GTM, Tealium iQ, Adobe Launch, Ensighten) along the way! I’m looking at you, @Mike Boeser, @Alex Krumins, and @Brock Sauvage!	synthesized
294d296fe4992182		U03DE33KFFT	18	2024-07-03	2024-07-03 13:03:03	0	I’m out of tacos for the day, but this is too good to not celebrate:\n\n“Google &amp; Concord collaborate to successfully re-enable Enhanced Conversions after the initial implementation caused complex, technical issues on Disney’s site ($186M impact)”\n\nThe above statement is the subject line of and email  our Google partners to a group of around 25 Disney and Google product owners, AEs, and others. The overall message is that a small team led by @Jim Bradley and including @Brandon Martinez @John Hartert and @Griffin Psaila did what neither Google nor Disney could do, bringing _incredible_ value to our shared client along the way. You can read the full message below.\n\nThe above success is just one example in a growing list of wins through our Google Enhanced Conversions partnership. Brands  Lenovo and Palo Alto Networks to Party City and Sherwin-Williams, Adobe, Toyota, and others are looking to Concord to achieve similar results. (We’ve been introduced to nearly 30 brands/advertisers thus far!)\n\nThanks (and #kudos!) to @Travis McElhany for managing the sales and partner relationships that help keep everything on track! Thanks to others who’ve stepped in to help with platform expertise (GTM, Tealium iQ, Adobe Launch, Ensighten) along the way! I’m looking at you, @Mike Boeser, @Alex Krumins, and @Brock Sauvage!	synthesized
056b9cde699394c6		U03ULSZQ0P5	18	2024-06-26	2024-06-26 12:42:25	1	:taco: @Victor Valdes Diaz for being voluntold to do a no-notice share-out - great job!	synthesized
5adcc9aef0856e21		U03DR6XH7C0	18	2024-06-28	2024-06-28 10:01:44	1	love seeing messages like this  :smiling_face_with_3_hearts: (pulled  SBSEG Experimentation channel)\n:taco: @Liz King & @Samuel Pratt	synthesized
bb475f2bfa3f36a3		U03CLS140S3	18	2024-06-28	2024-06-28 10:01:44	1	love seeing messages like this  :smiling_face_with_3_hearts: (pulled  SBSEG Experimentation channel)\n:taco: @Liz King & @Samuel Pratt	synthesized
7d139aeddffc8fb5		U01SP1M05KK	18	2024-06-27	2024-06-27 14:39:13	5	@Jeff Zacher Congratulations on getting Snowflake SnowPro Core Certified. :snowflake: Great work :taco::taco::taco::taco::taco:	synthesized
19ee5681c99b4691		U03QG5LUTBN	18	2024-06-28	2024-06-28 07:35:01	0	:partying_face: _Happy Concord Anniversary_ :partying_face:\n\nThank you for being such an amazing part of all that we do!\n\n• Felicia Henke (USA) - 3 years\n• Arsh Patel (USA) - 2 years	synthesized
390fb35e1d77beac		U02SJE3E16D	18	2024-06-27	2024-06-27 09:30:22	2	@Jenn Buscarello @Sabari Vatsavaya @Analeidi Barrera Driving the ship! :ship: :taco::taco:	synthesized
1a8d188a4eb6acbd		U025YNQ7QKA	18	2024-06-27	2024-06-27 09:30:22	2	@Jenn Buscarello @Sabari Vatsavaya @Analeidi Barrera Driving the ship! :ship: :taco::taco:	synthesized
cf42cbdebdf4342b		UL9GCKE5D	18	2024-06-27	2024-06-27 09:30:22	2	@Jenn Buscarello @Sabari Vatsavaya @Analeidi Barrera Driving the ship! :ship: :taco::taco:	synthesized
feb90ce7ceca0fe5		U03CYH7QH61	18	2024-06-24	2024-06-24 08:41:44	1	A big #kudos to @Astha Saxena, @Daniel Bunch, @Gressi Lopez, and @Scott Sanders for handling a _very_ delicate data integrity issue with Mailchimp that they found. They provided a well-documented, succinct case and, while it was an difficult conversation that could affect MC Employees' pay, they handled it with the grace and tact required.\n\nWhile we can't say the client is _happy_, Rachel was impressed and thanked us for bringing up this issue and agreed it should be prioritized.\n\nIt's never fun being the bearers of bad news, but this team did a great job making it palatable and still getting it prioritized. Nice job all!\n\n:taco:	synthesized
df66d14fc7fc3bbd		U03DE35RQKB	18	2024-06-24	2024-06-24 08:41:44	1	A big #kudos to @Astha Saxena, @Daniel Bunch, @Gressi Lopez, and @Scott Sanders for handling a _very_ delicate data integrity issue with Mailchimp that they found. They provided a well-documented, succinct case and, while it was an difficult conversation that could affect MC Employees' pay, they handled it with the grace and tact required.\n\nWhile we can't say the client is _happy_, Rachel was impressed and thanked us for bringing up this issue and agreed it should be prioritized.\n\nIt's never fun being the bearers of bad news, but this team did a great job making it palatable and still getting it prioritized. Nice job all!\n\n:taco:	synthesized
11b02c5fdced943a		U03CYHC6AAH	18	2024-06-24	2024-06-24 08:41:44	1	A big #kudos to @Astha Saxena, @Daniel Bunch, @Gressi Lopez, and @Scott Sanders for handling a _very_ delicate data integrity issue with Mailchimp that they found. They provided a well-documented, succinct case and, while it was an difficult conversation that could affect MC Employees' pay, they handled it with the grace and tact required.\n\nWhile we can't say the client is _happy_, Rachel was impressed and thanked us for bringing up this issue and agreed it should be prioritized.\n\nIt's never fun being the bearers of bad news, but this team did a great job making it palatable and still getting it prioritized. Nice job all!\n\n:taco:	synthesized
8b4c3b96be1e70b3		U066D4YGCQM	18	2024-06-24	2024-06-24 08:41:44	1	A big #kudos to @Astha Saxena, @Daniel Bunch, @Gressi Lopez, and @Scott Sanders for handling a _very_ delicate data integrity issue with Mailchimp that they found. They provided a well-documented, succinct case and, while it was an difficult conversation that could affect MC Employees' pay, they handled it with the grace and tact required.\n\nWhile we can't say the client is _happy_, Rachel was impressed and thanked us for bringing up this issue and agreed it should be prioritized.\n\nIt's never fun being the bearers of bad news, but this team did a great job making it palatable and still getting it prioritized. Nice job all!\n\n:taco:	synthesized
7ae75ab146894fa4		U0669QJS1HC	18	2024-06-21	2024-06-21 10:54:50	3	Kudos to @Griffin Psaila on a great job with the Torrid team!!!! Received some feedback  Funnel today stating they’ve never seen metrics so close between Universal Analytics and GA4. Thanks for all your help there! :taco: :taco: :taco: 	synthesized
172471eb4bf13afc		U03CLS1ANH5	18	2024-06-21	2024-06-21 11:36:12	1	Thanks @Liam Huffman, @Alex Gunnerson, @jetienne, @Brian Davis and @Leah Slate for all the introductory calls to meet the BI team this week! It was great to get a chance to meet everyone and learn more about some of the BI projects going on :taco:	synthesized
6c12a72ec981d82a		U03CLS270FR	18	2024-06-21	2024-06-21 11:36:12	1	Thanks @Liam Huffman, @Alex Gunnerson, @jetienne, @Brian Davis and @Leah Slate for all the introductory calls to meet the BI team this week! It was great to get a chance to meet everyone and learn more about some of the BI projects going on :taco:	synthesized
cfe6ac36f07f13b1		U03CUQJUQAJ	18	2024-06-21	2024-06-21 11:36:12	1	Thanks @Liam Huffman, @Alex Gunnerson, @jetienne, @Brian Davis and @Leah Slate for all the introductory calls to meet the BI team this week! It was great to get a chance to meet everyone and learn more about some of the BI projects going on :taco:	synthesized
ae0242ef6e46411e		U03CYH90ABF	18	2024-06-21	2024-06-21 11:36:12	1	Thanks @Liam Huffman, @Alex Gunnerson, @jetienne, @Brian Davis and @Leah Slate for all the introductory calls to meet the BI team this week! It was great to get a chance to meet everyone and learn more about some of the BI projects going on :taco:	synthesized
8879abcc9f91d98b		U03D3QC4DFW	18	2024-06-21	2024-06-21 11:36:12	1	Thanks @Liam Huffman, @Alex Gunnerson, @jetienne, @Brian Davis and @Leah Slate for all the introductory calls to meet the BI team this week! It was great to get a chance to meet everyone and learn more about some of the BI projects going on :taco:	synthesized
4c6957aee3cbc7ee		U0669QJS1HC	18	2024-06-21	2024-06-21 10:47:33	0	Kudos to @Griffin Psaila on a great job with the Torrid team!!!! Received some feedback  Funnel today stating they’ve never seen metrics so close between Universal Analytics and GA4. Thanks for all your help there!	synthesized
11353ed3970e8f53		U03CLS140S3	18	2024-06-14	2024-06-14 07:46:46	2	Friday #kudos to my rockstar SBSEG Analytics team - @Jacob Logan and @Samuel Pratt have taken a high priority client request with a lot of visibility and churned out a POC data source in less than a week. This was no easy feat as they had to wireframe the table to eventually accommodate ~100 KPIs to support different SBSEG BUs in the future. This is huge testament to our stakeholders that we can still deliver something tangible with a quick turnaround despite given unrealistic timelines and mostly unknown data. :taco: :taco:	synthesized
